[2025-07-11 11:33:28.343]  mA
[2025-07-11 11:33:28.343]  V,  I: 0.002 mA
[2025-07-11 14:43:30.265] Set: 165 V,  HV: 1000 V,  I: 1.055 mA
[2025-07-11 14:43:30.466] Set: 164 V,  HV: 1001 V,  I: 1.056 mA
[2025-07-11 14:43:30.666] Set: 29 V,  HV: 1000 V,  I: 1.057 mA
[2025-07-11 14:43:30.872] Set: 24 V,  HV: 1001 V,  I: 1.056 mA
[2025-07-11 14:43:31.072] Set: 29 V,  HV: 1000 V,  I: 1.057 mA
[2025-07-11 14:43:31.273] Set: 29 V,  HV: 1001 V,  I: 1.058 mA
[2025-07-11 14:43:31.481] Set: 164 V,  HV: 1001 V,  I: 1.056 mA
[2025-07-11 14:43:31.683] Set: 163 V,  HV: 1001 V,  I: 1.056 mA
[2025-07-11 14:43:31.883] Set: 165 V,  HV: 1000 V,  I: 1.056 mA
[2025-07-11 14:43:32.085] Set: 27 V,  HV: 1000 V,  I: 1.055 mA
[2025-07-11 14:43:32.288] Set: 27 V,  HV: 1001 V,  I: 1.056 mA
[2025-07-11 14:43:32.489] Set: 25 V,  HV: 1000 V,  I: 1.057 mA
[2025-07-11 14:43:32.689] Set: 29 V,  HV: 1000 V,  I: 1.055 mA
[2025-07-11 14:43:32.889] Set: 161 V,  HV: 1000 V,  I: 1.056 mA
[2025-07-11 14:43:33.099] Set: 152 V,  HV: 1001 V,  I: 1.056 mA
[2025-07-11 14:43:33.295] Set: 163 V,  HV: 1001 V,  I: 1.055 mA
[2025-07-11 14:43:33.496] Set: 161 V,  HV: 1001 V,  I: 1.055 mA
[2025-07-11 14:43:33.706] Set: 19 V,  HV: 1000 V,  I: 1.057 mA
[2025-07-11 14:43:33.907] Set: 28 V,  HV: 1001 V,  I: 1.057 mA
[2025-07-11 14:43:34.107] Set: 26 V,  HV: 1001 V,  I: 1.059 mA
[2025-07-11 14:43:34.316] Set: 160 V,  HV: 1000 V,  I: 1.054 mA
[2025-07-11 14:43:34.513] Set: 153 V,  HV: 1001 V,  I: 1.054 mA
[2025-07-11 14:43:34.714] Set: 165 V,  HV: 1001 V,  I: 1.056 mA
[2025-07-11 14:43:34.922] Set: 26 V,  HV: 1000 V,  I: 1.053 mA
[2025-07-11 14:43:35.122] Set: 20 V,  HV: 1001 V,  I: 1.055 mA
[2025-07-11 14:43:35.324] Set: 28 V,  HV: 1001 V,  I: 1.056 mA
[2025-07-11 14:43:35.525] Set: 156 V,  HV: 1001 V,  I: 1.057 mA
[2025-07-11 14:43:35.733] Set: 163 V,  HV: 1001 V,  I: 1.053 mA
[2025-07-11 14:43:35.934] Set: 159 V,  HV: 1001 V,  I: 1.051 mA
[2025-07-11 14:43:36.131] Set: 165 V,  HV: 1000 V,  I: 1.054 mA
[2025-07-11 14:43:36.330] Set: 28 V,  HV: 1000 V,  I: 1.055 mA
[2025-07-11 14:43:36.540] Set: 22 V,  HV: 1000 V,  I: 1.056 mA
[2025-07-11 14:43:36.740] Set: 26 V,  HV: 1000 V,  I: 1.056 mA
[2025-07-11 14:43:36.941] Set: 14 V,  HV: 1000 V,  I: 1.056 mA
[2025-07-11 14:43:37.146] Set: 152 V,  HV: 1001 V,  I: 1.056 mA
[2025-07-11 14:43:37.346] Set: 163 V,  HV: 1000 V,  I: 1.053 mA
[2025-07-11 14:43:37.547] Set: 160 V,  HV: 1001 V,  I: 1.053 mA
[2025-07-11 14:43:37.756] Set: 19 V,  HV: 1001 V,  I: 1.052 mA
[2025-07-11 14:43:37.953] Set: 30 V,  HV: 1001 V,  I: 1.052 mA
[2025-07-11 14:43:38.155] Set: 26 V,  HV: 1000 V,  I: 1.050 mA
[2025-07-11 14:43:38.363] Set: 134 V,  HV: 1001 V,  I: 1.047 mA
[2025-07-11 14:43:38.563] Set: 152 V,  HV: 1001 V,  I: 1.047 mA
[2025-07-11 14:43:38.764] Set: 165 V,  HV: 1000 V,  I: 1.047 mA
[2025-07-11 14:43:38.970] Set: 1 V,  HV: 1000 V,  I: 1.043 mA
[2025-07-11 14:43:39.169] Set: 11 V,  HV: 1000 V,  I: 1.046 mA
[2025-07-11 14:43:39.370] Set: 12 V,  HV: 1000 V,  I: 1.042 mA
[2025-07-11 14:43:39.579] Set: 107 V,  HV: 1000 V,  I: 1.040 mA
[2025-07-11 14:43:39.780] Set: 92 V,  HV: 1000 V,  I: 1.041 mA
[2025-07-11 14:43:39.981] Set: 123 V,  HV: 1000 V,  I: 1.037 mA
[2025-07-11 14:43:40.185] Set: 29 V,  HV: 999 V,  I: 1.039 mA
[2025-07-11 14:43:40.387] Set: 2 V,  HV: 1000 V,  I: 1.038 mA
[2025-07-11 14:43:40.586] Set: 9 V,  HV: 1000 V,  I: 1.035 mA
[2025-07-11 14:43:40.795] Set: 80 V,  HV: 1000 V,  I: 1.036 mA
[2025-07-11 14:43:40.993] Set: 109 V,  HV: 1000 V,  I: 1.032 mA
[2025-07-11 14:43:41.193] Set: 95 V,  HV: 1000 V,  I: 1.033 mA
[2025-07-11 14:43:41.394] Set: 36 V,  HV: 999 V,  I: 1.037 mA
[2025-07-11 14:43:41.602] Set: 55 V,  HV: 999 V,  I: 1.033 mA
[2025-07-11 14:43:41.803] Set: 28 V,  HV: 999 V,  I: 1.031 mA
[2025-07-11 14:43:42.005] Set: 41 V,  HV: 999 V,  I: 1.030 mA
[2025-07-11 14:43:42.204] Set: 72 V,  HV: 1000 V,  I: 1.032 mA
[2025-07-11 14:43:42.409] Set: 59 V,  HV: 1000 V,  I: 1.029 mA
[2025-07-11 14:43:42.610] Set: 76 V,  HV: 999 V,  I: 1.028 mA
[2025-07-11 14:43:42.811] Set: 68 V,  HV: 1000 V,  I: 1.029 mA
[2025-07-11 14:43:43.019] Set: 76 V,  HV: 999 V,  I: 1.028 mA
[2025-07-11 14:43:43.217] Set: 58 V,  HV: 999 V,  I: 1.028 mA
[2025-07-11 14:43:43.417] Set: 32 V,  HV: 999 V,  I: 1.024 mA
[2025-07-11 14:43:43.625] Set: 43 V,  HV: 999 V,  I: 1.027 mA
[2025-07-11 14:43:43.827] Set: 34 V,  HV: 1000 V,  I: 1.024 mA
[2025-07-11 14:43:44.027] Set: 52 V,  HV: 1000 V,  I: 1.028 mA
[2025-07-11 14:43:44.232] Set: 98 V,  HV: 999 V,  I: 1.021 mA
[2025-07-11 14:43:44.433] Set: 107 V,  HV: 1000 V,  I: 1.020 mA
[2025-07-11 14:43:44.634] Set: 86 V,  HV: 999 V,  I: 1.024 mA
[2025-07-11 14:43:44.843] Set: 25 V,  HV: 999 V,  I: 1.022 mA
[2025-07-11 14:43:45.043] Set: 43 V,  HV: 999 V,  I: 1.025 mA
[2025-07-11 14:43:45.244] Set: 35 V,  HV: 1000 V,  I: 1.020 mA
[2025-07-11 14:43:45.448] Set: 121 V,  HV: 1000 V,  I: 1.021 mA
[2025-07-11 14:43:45.649] Set: 97 V,  HV: 999 V,  I: 1.019 mA
[2025-07-11 14:43:45.850] Set: 108 V,  HV: 1000 V,  I: 1.020 mA
[2025-07-11 14:43:46.051] Set: 21 V,  HV: 1000 V,  I: 1.021 mA
[2025-07-11 14:43:46.259] Set: 8 V,  HV: 999 V,  I: 1.020 mA
[2025-07-11 14:43:46.456] Set: 22 V,  HV: 1000 V,  I: 1.017 mA
[2025-07-11 14:43:46.657] Set: 17 V,  HV: 1000 V,  I: 1.020 mA
[2025-07-11 14:43:46.858] Set: 130 V,  HV: 1000 V,  I: 1.014 mA
[2025-07-11 14:43:47.066] Set: 140 V,  HV: 1000 V,  I: 1.017 mA
[2025-07-11 14:43:47.263] Set: 124 V,  HV: 1000 V,  I: 1.016 mA
[2025-07-11 14:43:47.463] Set: 132 V,  HV: 1000 V,  I: 1.014 mA
[2025-07-11 14:43:47.673] Set: 1 V,  HV: 999 V,  I: 1.018 mA
[2025-07-11 14:43:47.874] Set: 9 V,  HV: 1000 V,  I: 1.019 mA
[2025-07-11 14:43:48.074] Set: 3 V,  HV: 1000 V,  I: 1.020 mA
[2025-07-11 14:43:48.283] Set: 135 V,  HV: 999 V,  I: 1.015 mA
[2025-07-11 14:43:48.479] Set: 140 V,  HV: 1001 V,  I: 1.015 mA
[2025-07-11 14:43:48.680] Set: 125 V,  HV: 1000 V,  I: 1.015 mA
[2025-07-11 14:43:48.889] Set: 2 V,  HV: 999 V,  I: 1.017 mA
[2025-07-11 14:43:49.089] Set: 2 V,  HV: 1000 V,  I: 1.018 mA
[2025-07-11 14:43:49.290] Set: 7 V,  HV: 1000 V,  I: 1.018 mA
[2025-07-11 14:43:49.500] Set: 149 V,  HV: 1000 V,  I: 1.013 mA
[2025-07-11 14:43:49.695] Set: 134 V,  HV: 1000 V,  I: 1.014 mA
[2025-07-11 14:43:49.897] Set: 140 V,  HV: 1000 V,  I: 1.014 mA
[2025-07-11 14:43:50.097] Set: 0 V,  HV: 999 V,  I: 1.016 mA
[2025-07-11 14:43:50.306] Set: 10 V,  HV: 1000 V,  I: 1.017 mA
[2025-07-11 14:43:50.508] Set: 2 V,  HV: 1000 V,  I: 1.016 mA
[2025-07-11 14:43:50.707] Set: 3 V,  HV: 1000 V,  I: 1.016 mA
[2025-07-11 14:43:50.912] Set: 160 V,  HV: 1000 V,  I: 1.013 mA
[2025-07-11 14:43:51.114] Set: 150 V,  HV: 1000 V,  I: 1.014 mA
[2025-07-11 14:43:51.314] Set: 154 V,  HV: 1000 V,  I: 1.013 mA
[2025-07-11 14:43:51.515] Set: 11 V,  HV: 1000 V,  I: 1.016 mA
[2025-07-11 14:43:51.724] Set: 23 V,  HV: 1000 V,  I: 1.015 mA
[2025-07-11 14:43:51.920] Set: 9 V,  HV: 1000 V,  I: 1.015 mA
[2025-07-11 14:43:52.121] Set: 16 V,  HV: 1000 V,  I: 1.016 mA
[2025-07-11 14:43:52.330] Set: 166 V,  HV: 1000 V,  I: 1.014 mA
[2025-07-11 14:43:52.530] Set: 161 V,  HV: 1000 V,  I: 1.012 mA
[2025-07-11 14:43:52.730] Set: 164 V,  HV: 1000 V,  I: 1.015 mA
[2025-07-11 14:43:52.940] Set: 17 V,  HV: 1000 V,  I: 1.015 mA
[2025-07-11 14:43:53.137] Set: 22 V,  HV: 1001 V,  I: 1.015 mA
[2025-07-11 14:43:53.337] Set: 9 V,  HV: 1000 V,  I: 1.014 mA
[2025-07-11 14:43:53.547] Set: 165 V,  HV: 1000 V,  I: 1.013 mA
[2025-07-11 14:43:53.747] Set: 165 V,  HV: 1000 V,  I: 1.012 mA
[2025-07-11 14:43:53.947] Set: 161 V,  HV: 1000 V,  I: 1.011 mA
[2025-07-11 14:43:54.152] Set: 27 V,  HV: 1001 V,  I: 1.014 mA
[2025-07-11 14:43:54.353] Set: 15 V,  HV: 1000 V,  I: 1.014 mA
[2025-07-11 14:43:54.553] Set: 22 V,  HV: 1000 V,  I: 1.014 mA
[2025-07-11 14:43:54.763] Set: 163 V,  HV: 1001 V,  I: 1.012 mA
[2025-07-11 14:43:54.964] Set: 164 V,  HV: 1000 V,  I: 1.012 mA
[2025-07-11 14:43:55.164] Set: 165 V,  HV: 1000 V,  I: 1.013 mA
[2025-07-11 14:43:55.360] Set: 29 V,  HV: 1001 V,  I: 1.015 mA
[2025-07-11 14:43:55.569] Set: 28 V,  HV: 1001 V,  I: 1.014 mA
[2025-07-11 14:43:55.770] Set: 27 V,  HV: 1000 V,  I: 1.015 mA
[2025-07-11 14:43:55.970] Set: 30 V,  HV: 1001 V,  I: 1.013 mA
[2025-07-11 14:43:56.172] Set: 158 V,  HV: 1001 V,  I: 1.013 mA
[2025-07-11 14:43:56.377] Set: 145 V,  HV: 1001 V,  I: 1.014 mA
[2025-07-11 14:43:56.577] Set: 162 V,  HV: 1001 V,  I: 1.013 mA
[2025-07-11 14:43:56.778] Set: 156 V,  HV: 1000 V,  I: 1.013 mA
[2025-07-11 14:43:56.987] Set: 12 V,  HV: 1000 V,  I: 1.014 mA
[2025-07-11 14:43:57.184] Set: 27 V,  HV: 1000 V,  I: 1.013 mA
[2025-07-11 14:43:57.384] Set: 29 V,  HV: 1000 V,  I: 1.013 mA
[2025-07-11 14:43:57.593] Set: 121 V,  HV: 1000 V,  I: 1.012 mA
[2025-07-11 14:43:57.793] Set: 107 V,  HV: 1000 V,  I: 1.013 mA
[2025-07-11 14:43:57.995] Set: 136 V,  HV: 1001 V,  I: 1.013 mA
[2025-07-11 14:43:58.203] Set: 13 V,  HV: 1000 V,  I: 1.015 mA
[2025-07-11 14:43:58.403] Set: 28 V,  HV: 1000 V,  I: 1.014 mA
[2025-07-11 14:43:58.600] Set: 2 V,  HV: 1000 V,  I: 1.013 mA
[2025-07-11 14:43:58.809] Set: 89 V,  HV: 1000 V,  I: 1.015 mA
[2025-07-11 14:43:59.010] Set: 120 V,  HV: 1001 V,  I: 1.012 mA
[2025-07-11 14:43:59.210] Set: 106 V,  HV: 1000 V,  I: 1.014 mA
[2025-07-11 14:43:59.416] Set: 45 V,  HV: 999 V,  I: 1.015 mA
[2025-07-11 14:43:59.616] Set: 16 V,  HV: 1000 V,  I: 1.014 mA
[2025-07-11 14:43:59.817] Set: 30 V,  HV: 999 V,  I: 1.017 mA
[2025-07-11 14:44:00.019] Set: 78 V,  HV: 1000 V,  I: 1.015 mA
[2025-07-11 14:44:00.219] Set: 78 V,  HV: 1000 V,  I: 1.015 mA
[2025-07-11 14:44:00.427] Set: 92 V,  HV: 1000 V,  I: 1.014 mA
[2025-07-11 14:44:00.628] Set: 123 V,  HV: 1000 V,  I: 1.013 mA
[2025-07-11 14:44:00.824] Set: 110 V,  HV: 1000 V,  I: 1.013 mA
[2025-07-11 14:44:01.033] Set: 42 V,  HV: 999 V,  I: 1.014 mA
[2025-07-11 14:44:01.233] Set: 13 V,  HV: 999 V,  I: 1.015 mA
[2025-07-11 14:44:01.434] Set: 27 V,  HV: 999 V,  I: 1.015 mA
[2025-07-11 14:44:01.644] Set: 67 V,  HV: 1000 V,  I: 1.015 mA
[2025-07-11 14:44:01.840] Set: 90 V,  HV: 1000 V,  I: 1.014 mA
[2025-07-11 14:44:02.040] Set: 119 V,  HV: 1000 V,  I: 1.010 mA
[2025-07-11 14:44:02.250] Set: 66 V,  HV: 1000 V,  I: 1.013 mA
[2025-07-11 14:44:02.451] Set: 76 V,  HV: 1000 V,  I: 1.015 mA
[2025-07-11 14:44:02.648] Set: 57 V,  HV: 999 V,  I: 1.015 mA
[2025-07-11 14:44:02.856] Set: 50 V,  HV: 999 V,  I: 1.014 mA
[2025-07-11 14:44:03.057] Set: 42 V,  HV: 1000 V,  I: 1.017 mA
[2025-07-11 14:44:03.258] Set: 58 V,  HV: 1000 V,  I: 1.017 mA
[2025-07-11 14:44:03.467] Set: 89 V,  HV: 1000 V,  I: 1.014 mA
[2025-07-11 14:44:03.663] Set: 72 V,  HV: 1000 V,  I: 1.017 mA
[2025-07-11 14:44:03.868] Set: 80 V,  HV: 1000 V,  I: 1.014 mA
[2025-07-11 14:44:04.073] Set: 29 V,  HV: 1000 V,  I: 1.014 mA
[2025-07-11 14:44:04.273] Set: 46 V,  HV: 1000 V,  I: 1.014 mA
[2025-07-11 14:44:04.474] Set: 38 V,  HV: 999 V,  I: 1.014 mA
[2025-07-11 14:44:04.674] Set: 104 V,  HV: 1000 V,  I: 1.013 mA
[2025-07-11 14:44:04.880] Set: 119 V,  HV: 1000 V,  I: 1.009 mA
[2025-07-11 14:44:05.080] Set: 99 V,  HV: 1000 V,  I: 1.011 mA
[2025-07-11 14:44:05.281] Set: 109 V,  HV: 999 V,  I: 1.010 mA
[2025-07-11 14:44:05.482] Set: 19 V,  HV: 1000 V,  I: 1.011 mA
[2025-07-11 14:44:05.690] Set: 8 V,  HV: 1000 V,  I: 1.013 mA
[2025-07-11 14:44:05.887] Set: 20 V,  HV: 999 V,  I: 1.013 mA
[2025-07-11 14:44:06.088] Set: 14 V,  HV: 1000 V,  I: 1.013 mA
[2025-07-11 14:44:06.296] Set: 142 V,  HV: 1000 V,  I: 1.007 mA
[2025-07-11 14:44:06.498] Set: 128 V,  HV: 1000 V,  I: 1.011 mA
[2025-07-11 14:44:06.698] Set: 134 V,  HV: 1000 V,  I: 1.007 mA
[2025-07-11 14:44:06.907] Set: 10 V,  HV: 999 V,  I: 1.013 mA
[2025-07-11 14:44:07.103] Set: 4 V,  HV: 1000 V,  I: 1.011 mA
[2025-07-11 14:44:07.304] Set: 17 V,  HV: 999 V,  I: 1.013 mA
[2025-07-11 14:44:07.512] Set: 141 V,  HV: 1000 V,  I: 1.007 mA
[2025-07-11 14:44:07.714] Set: 147 V,  HV: 1000 V,  I: 1.009 mA
[2025-07-11 14:44:07.914] Set: 133 V,  HV: 999 V,  I: 1.009 mA
[2025-07-11 14:44:08.123] Set: 3 V,  HV: 1000 V,  I: 1.012 mA
[2025-07-11 14:44:08.320] Set: 7 V,  HV: 999 V,  I: 1.015 mA
[2025-07-11 14:44:08.520] Set: 1 V,  HV: 999 V,  I: 1.013 mA
[2025-07-11 14:44:08.729] Set: 157 V,  HV: 1000 V,  I: 1.011 mA
[2025-07-11 14:44:08.929] Set: 146 V,  HV: 999 V,  I: 1.011 mA
[2025-07-11 14:44:09.131] Set: 152 V,  HV: 1000 V,  I: 1.010 mA
[2025-07-11 14:44:09.332] Set: 11 V,  HV: 1000 V,  I: 1.010 mA
[2025-07-11 14:44:09.537] Set: 23 V,  HV: 1000 V,  I: 1.011 mA
[2025-07-11 14:44:09.737] Set: 10 V,  HV: 1000 V,  I: 1.011 mA
[2025-07-11 14:44:09.938] Set: 18 V,  HV: 1000 V,  I: 1.012 mA
[2025-07-11 14:44:10.139] Set: 165 V,  HV: 1000 V,  I: 1.009 mA
[2025-07-11 14:44:10.343] Set: 163 V,  HV: 1000 V,  I: 1.011 mA
[2025-07-11 14:44:10.545] Set: 165 V,  HV: 1000 V,  I: 1.010 mA
[2025-07-11 14:44:10.745] Set: 165 V,  HV: 1000 V,  I: 1.010 mA
[2025-07-11 14:44:10.953] Set: 28 V,  HV: 1001 V,  I: 1.011 mA
[2025-07-11 14:44:11.155] Set: 29 V,  HV: 1000 V,  I: 1.011 mA
[2025-07-11 14:44:11.351] Set: 19 V,  HV: 1000 V,  I: 1.011 mA
[2025-07-11 14:44:11.560] Set: 141 V,  HV: 1000 V,  I: 1.009 mA
[2025-07-11 14:44:11.761] Set: 129 V,  HV: 1000 V,  I: 1.009 mA
[2025-07-11 14:44:11.960] Set: 150 V,  HV: 1001 V,  I: 1.010 mA
[2025-07-11 14:44:12.170] Set: 4 V,  HV: 1000 V,  I: 1.011 mA
[2025-07-11 14:44:12.372] Set: 10 V,  HV: 1000 V,  I: 1.012 mA
[2025-07-11 14:44:12.568] Set: 14 V,  HV: 1000 V,  I: 1.011 mA
[2025-07-11 14:44:12.776] Set: 102 V,  HV: 1000 V,  I: 1.011 mA
[2025-07-11 14:44:12.977] Set: 130 V,  HV: 1000 V,  I: 1.008 mA
[2025-07-11 14:44:13.178] Set: 115 V,  HV: 1000 V,  I: 1.011 mA
[2025-07-11 14:44:13.378] Set: 16 V,  HV: 999 V,  I: 1.013 mA
[2025-07-11 14:44:13.584] Set: 42 V,  HV: 999 V,  I: 1.013 mA
[2025-07-11 14:44:13.783] Set: 17 V,  HV: 999 V,  I: 1.011 mA
[2025-07-11 14:44:13.985] Set: 31 V,  HV: 1000 V,  I: 1.013 mA
[2025-07-11 14:44:14.194] Set: 63 V,  HV: 1000 V,  I: 1.013 mA
[2025-07-11 14:44:14.390] Set: 81 V,  HV: 1000 V,  I: 1.017 mA
[2025-07-11 14:44:14.595] Set: 70 V,  HV: 999 V,  I: 1.013 mA
[2025-07-11 14:44:14.791] Set: 65 V,  HV: 1000 V,  I: 1.015 mA
[2025-07-11 14:44:15.000] Set: 80 V,  HV: 999 V,  I: 1.013 mA
[2025-07-11 14:44:15.201] Set: 62 V,  HV: 999 V,  I: 1.016 mA
[2025-07-11 14:44:15.402] Set: 71 V,  HV: 999 V,  I: 1.013 mA
[2025-07-11 14:44:15.606] Set: 34 V,  HV: 999 V,  I: 1.014 mA
[2025-07-11 14:44:15.807] Set: 51 V,  HV: 999 V,  I: 1.011 mA
[2025-07-11 14:44:16.008] Set: 42 V,  HV: 999 V,  I: 1.011 mA
[2025-07-11 14:44:16.217] Set: 82 V,  HV: 1000 V,  I: 1.010 mA
[2025-07-11 14:44:16.418] Set: 93 V,  HV: 1000 V,  I: 1.012 mA
[2025-07-11 14:44:16.618] Set: 73 V,  HV: 1000 V,  I: 1.013 mA
[2025-07-11 14:44:16.823] Set: 32 V,  HV: 999 V,  I: 1.012 mA
[2025-07-11 14:44:17.025] Set: 25 V,  HV: 999 V,  I: 1.009 mA
[2025-07-11 14:44:17.224] Set: 41 V,  HV: 1000 V,  I: 1.012 mA
[2025-07-11 14:44:17.433] Set: 116 V,  HV: 1000 V,  I: 1.008 mA
[2025-07-11 14:44:17.634] Set: 97 V,  HV: 999 V,  I: 1.010 mA
[2025-07-11 14:44:17.834] Set: 107 V,  HV: 1000 V,  I: 1.008 mA
[2025-07-11 14:44:18.039] Set: 9 V,  HV: 1000 V,  I: 1.010 mA
[2025-07-11 14:44:18.240] Set: 22 V,  HV: 1000 V,  I: 1.010 mA
[2025-07-11 14:44:18.441] Set: 14 V,  HV: 1000 V,  I: 1.011 mA
[2025-07-11 14:44:18.641] Set: 133 V,  HV: 1000 V,  I: 1.008 mA
[2025-07-11 14:44:18.851] Set: 145 V,  HV: 1000 V,  I: 1.009 mA
[2025-07-11 14:44:19.047] Set: 132 V,  HV: 1000 V,  I: 1.008 mA
[2025-07-11 14:44:19.247] Set: 139 V,  HV: 1000 V,  I: 1.005 mA
[2025-07-11 14:44:19.448] Set: 0 V,  HV: 999 V,  I: 1.013 mA
[2025-07-11 14:44:19.649] Set: 6 V,  HV: 1000 V,  I: 1.013 mA
[2025-07-11 14:44:19.850] Set: 5 V,  HV: 1000 V,  I: 1.010 mA
[2025-07-11 14:44:20.051] Set: 5 V,  HV: 999 V,  I: 1.009 mA
[2025-07-11 14:44:20.255] Set: 1 V,  HV: 1000 V,  I: 1.011 mA
[2025-07-11 14:44:20.456] Set: 7 V,  HV: 1000 V,  I: 1.009 mA
[2025-07-11 14:44:20.657] Set: 2 V,  HV: 1000 V,  I: 1.006 mA
[2025-07-11 14:44:20.857] Set: 151 V,  HV: 1000 V,  I: 1.006 mA
[2025-07-11 14:44:21.066] Set: 159 V,  HV: 1000 V,  I: 1.009 mA
[2025-07-11 14:44:21.263] Set: 149 V,  HV: 1000 V,  I: 1.008 mA
[2025-07-11 14:44:21.463] Set: 154 V,  HV: 1000 V,  I: 1.008 mA
[2025-07-11 14:44:21.672] Set: 23 V,  HV: 1001 V,  I: 1.010 mA
[2025-07-11 14:44:21.873] Set: 12 V,  HV: 999 V,  I: 1.008 mA
[2025-07-11 14:44:22.073] Set: 19 V,  HV: 1000 V,  I: 1.010 mA
[2025-07-11 14:44:22.275] Set: 165 V,  HV: 1001 V,  I: 1.008 mA
[2025-07-11 14:44:22.479] Set: 161 V,  HV: 1001 V,  I: 1.009 mA
[2025-07-11 14:44:22.680] Set: 165 V,  HV: 1000 V,  I: 1.008 mA
[2025-07-11 14:44:22.881] Set: 165 V,  HV: 1001 V,  I: 1.006 mA
[2025-07-11 14:44:23.082] Set: 29 V,  HV: 1001 V,  I: 1.008 mA
[2025-07-11 14:44:23.290] Set: 21 V,  HV: 1000 V,  I: 1.008 mA
[2025-07-11 14:44:23.488] Set: 28 V,  HV: 1000 V,  I: 1.009 mA
[2025-07-11 14:44:23.687] Set: 26 V,  HV: 1000 V,  I: 1.008 mA
[2025-07-11 14:44:23.896] Set: 127 V,  HV: 1000 V,  I: 1.006 mA
[2025-07-11 14:44:24.098] Set: 114 V,  HV: 1000 V,  I: 1.009 mA
[2025-07-11 14:44:24.294] Set: 138 V,  HV: 1000 V,  I: 1.006 mA
[2025-07-11 14:44:24.502] Set: 14 V,  HV: 999 V,  I: 1.009 mA
[2025-07-11 14:44:24.703] Set: 31 V,  HV: 999 V,  I: 1.012 mA
[2025-07-11 14:44:24.904] Set: 3 V,  HV: 1000 V,  I: 1.007 mA
[2025-07-11 14:44:25.113] Set: 83 V,  HV: 1000 V,  I: 1.009 mA
[2025-07-11 14:44:25.314] Set: 72 V,  HV: 1000 V,  I: 1.011 mA
[2025-07-11 14:44:25.514] Set: 93 V,  HV: 1000 V,  I: 1.010 mA
[2025-07-11 14:44:25.719] Set: 58 V,  HV: 999 V,  I: 1.010 mA
[2025-07-11 14:44:25.919] Set: 35 V,  HV: 1000 V,  I: 1.007 mA
[2025-07-11 14:44:26.120] Set: 48 V,  HV: 999 V,  I: 1.012 mA
[2025-07-11 14:44:26.329] Set: 54 V,  HV: 1000 V,  I: 1.011 mA
[2025-07-11 14:44:26.526] Set: 69 V,  HV: 999 V,  I: 1.009 mA
[2025-07-11 14:44:26.726] Set: 61 V,  HV: 1000 V,  I: 1.009 mA
[2025-07-11 14:44:26.927] Set: 74 V,  HV: 1000 V,  I: 1.010 mA
[2025-07-11 14:44:27.137] Set: 93 V,  HV: 999 V,  I: 1.008 mA
[2025-07-11 14:44:27.337] Set: 74 V,  HV: 999 V,  I: 1.011 mA
[2025-07-11 14:44:27.538] Set: 83 V,  HV: 999 V,  I: 1.008 mA
[2025-07-11 14:44:27.735] Set: 36 V,  HV: 999 V,  I: 1.007 mA
[2025-07-11 14:44:27.944] Set: 22 V,  HV: 999 V,  I: 1.006 mA
[2025-07-11 14:44:28.144] Set: 38 V,  HV: 999 V,  I: 1.006 mA
[2025-07-11 14:44:28.345] Set: 29 V,  HV: 1000 V,  I: 1.008 mA
[2025-07-11 14:44:28.554] Set: 129 V,  HV: 1000 V,  I: 1.005 mA
[2025-07-11 14:44:28.752] Set: 111 V,  HV: 1000 V,  I: 1.004 mA
[2025-07-11 14:44:28.951] Set: 90 V,  HV: 1000 V,  I: 1.008 mA
[2025-07-11 14:44:29.160] Set: 3 V,  HV: 1000 V,  I: 1.009 mA
[2025-07-11 14:44:29.361] Set: 4 V,  HV: 1000 V,  I: 1.007 mA
[2025-07-11 14:44:29.557] Set: 7 V,  HV: 1000 V,  I: 1.007 mA
[2025-07-11 14:44:29.766] Set: 149 V,  HV: 999 V,  I: 1.006 mA
[2025-07-11 14:44:29.969] Set: 157 V,  HV: 1000 V,  I: 1.005 mA
[2025-07-11 14:44:30.167] Set: 145 V,  HV: 1000 V,  I: 1.005 mA
[2025-07-11 14:44:30.376] Set: 15 V,  HV: 1000 V,  I: 1.005 mA
[2025-07-11 14:44:30.572] Set: 4 V,  HV: 1000 V,  I: 1.006 mA
[2025-07-11 14:44:30.777] Set: 7 V,  HV: 1000 V,  I: 1.008 mA
[2025-07-11 14:44:30.983] Set: 164 V,  HV: 1000 V,  I: 1.005 mA
[2025-07-11 14:44:31.185] Set: 158 V,  HV: 1000 V,  I: 1.006 mA
[2025-07-11 14:44:31.383] Set: 162 V,  HV: 1000 V,  I: 1.005 mA
[2025-07-11 14:44:31.585] Set: 22 V,  HV: 1001 V,  I: 1.006 mA
[2025-07-11 14:44:31.789] Set: 30 V,  HV: 1001 V,  I: 1.008 mA
[2025-07-11 14:44:31.990] Set: 24 V,  HV: 1000 V,  I: 1.008 mA
[2025-07-11 14:44:32.190] Set: 28 V,  HV: 1001 V,  I: 1.006 mA
[2025-07-11 14:44:32.391] Set: 163 V,  HV: 1001 V,  I: 1.005 mA
[2025-07-11 14:44:32.600] Set: 147 V,  HV: 1000 V,  I: 1.006 mA
[2025-07-11 14:44:32.797] Set: 162 V,  HV: 1000 V,  I: 1.002 mA
[2025-07-11 14:44:32.998] Set: 157 V,  HV: 1001 V,  I: 1.004 mA
